,PPT,trial,response,Correct,RT,Congruency,faces,emotion,Condition
8226,51,105,Q,0.0,0.946,1,1,1,1-1-1
8227,51,106,P,1.0,0.715,1,1,1,1-1-1
8228,51,107,Q,1.0,0.843,0,1,0,0-1-0
8229,51,108,Q,1.0,0.957,1,1,0,0-1-1
8231,51,110,P,1.0,0.995,1,0,1,1-0-1
8232,51,111,Q,1.0,0.942,0,1,0,0-1-0
8233,51,112,P,1.0,0.747,1,0,1,1-0-1
8234,51,113,Q,1.0,0.884,0,1,0,0-1-0
8235,51,114,Q,1.0,0.781,1,0,0,0-0-1
8236,51,115,Q,1.0,0.73,0,1,0,0-1-0
8237,51,116,P,1.0,0.643,0,0,1,1-0-0
8238,51,117,P,1.0,0.573,0,1,1,1-1-0
8239,51,118,Q,1.0,0.712,1,1,0,0-1-1
8240,51,119,Q,1.0,0.837,1,0,0,0-0-1
8241,51,120,P,1.0,0.752,0,0,1,1-0-0
8242,51,121,P,1.0,1.164,0,1,1,1-1-0
8243,51,122,Q,0.0,0.751,1,0,1,1-0-1
8244,51,123,P,0.0,1.261,0,1,0,0-1-0
8245,51,124,P,1.0,1.315,1,1,1,1-1-1
8246,51,125,P,1.0,1.444,1,0,1,1-0-1
8247,51,126,Q,0.0,0.86,0,0,1,1-0-0
8249,51,128,Q,1.0,0.853,0,0,0,0-0-0
8250,51,129,P,1.0,0.672,1,1,1,1-1-1
8251,51,130,Q,1.0,0.693,0,1,0,0-1-0
8252,51,131,Q,1.0,1.848,1,0,0,0-0-1
8253,51,132,P,1.0,1.225,1,0,1,1-0-1
8254,51,133,Q,1.0,0.731,0,1,0,0-1-0
8255,51,134,Q,1.0,1.365,0,0,0,0-0-0
8256,51,135,P,1.0,0.969,1,1,1,1-1-1
8257,51,136,Q,0.0,0.788,0,0,1,1-0-0
8258,51,137,P,1.0,1.037,0,1,1,1-1-0
8259,51,138,Q,1.0,1.1,0,1,0,0-1-0
8260,51,139,Q,1.0,0.912,1,0,0,0-0-1
8261,51,140,Q,1.0,1.608,1,0,0,0-0-1
8262,51,141,Q,0.0,0.567,1,1,1,1-1-1
8263,51,142,Q,1.0,0.741,0,1,0,0-1-0
8264,51,143,P,1.0,1.499,1,0,1,1-0-1
8265,51,144,P,1.0,1.011,0,1,1,1-1-0
8266,51,145,Q,1.0,0.837,0,1,0,0-1-0
8267,51,146,Q,1.0,1.285,1,1,0,0-1-1
8268,51,147,P,1.0,0.916,1,0,1,1-0-1
8269,51,148,Q,1.0,0.794,0,0,0,0-0-0
8270,51,149,P,1.0,0.681,1,0,1,1-0-1
8271,51,150,P,1.0,0.796,0,0,1,1-0-0
8272,51,151,Q,0.0,0.81,0,0,1,1-0-0
8273,51,152,Q,1.0,1.304,1,0,0,0-0-1
8274,51,153,P,1.0,0.606,0,0,1,1-0-0
8275,51,154,P,1.0,0.74,0,0,1,1-0-0
8276,51,155,P,1.0,1.174,1,0,1,1-0-1
8277,51,156,Q,1.0,0.726,0,1,0,0-1-0
8278,51,157,Q,1.0,0.75,1,1,0,0-1-1
8279,51,158,Q,1.0,1.13,1,1,0,0-1-1
8280,51,159,P,1.0,0.84,0,0,1,1-0-0
8281,51,160,Q,1.0,0.81,0,0,0,0-0-0
8282,51,161,P,1.0,1.955,1,0,1,1-0-1
8283,51,162,Q,1.0,0.85,0,0,0,0-0-0
8284,51,163,P,1.0,1.064,1,0,1,1-0-1
8286,51,165,P,1.0,1.228,1,1,1,1-1-1
8287,51,166,Q,1.0,0.789,0,0,0,0-0-0
8288,51,167,P,1.0,0.709,0,1,1,1-1-0
8289,51,168,P,1.0,0.657,0,1,1,1-1-0
8290,51,169,Q,1.0,0.831,1,1,0,0-1-1
8291,51,170,P,1.0,0.689,0,1,1,1-1-0
8292,51,171,P,1.0,0.553,1,0,1,1-0-1
8293,51,172,Q,1.0,0.75,1,1,0,0-1-1
8294,51,173,Q,1.0,0.92,0,0,0,0-0-0
8295,51,174,P,1.0,1.094,1,1,1,1-1-1
8296,51,175,Q,0.0,0.766,0,1,1,1-1-0
8297,51,176,P,1.0,0.752,1,1,1,1-1-1
8298,51,177,Q,1.0,0.999,1,1,0,0-1-1
8299,51,178,P,1.0,0.584,0,0,1,1-0-0
8300,51,179,Q,0.0,0.954,0,0,1,1-0-0
8301,51,180,Q,1.0,0.751,1,0,0,0-0-1
8302,51,181,Q,1.0,0.664,1,0,0,0-0-1
8303,51,182,Q,1.0,1.228,1,1,0,0-1-1
8304,51,183,Q,0.0,0.785,0,1,1,1-1-0
8305,51,184,Q,1.0,1.239,1,0,0,0-0-1
8306,51,185,Q,0.0,0.745,0,1,1,1-1-0
8307,51,186,P,1.0,0.943,1,1,1,1-1-1
8308,51,187,Q,1.0,0.995,1,1,0,0-1-1
8309,51,188,Q,1.0,0.889,0,1,0,0-1-0
8310,51,189,P,1.0,1.12,0,0,1,1-0-0
8311,51,190,Q,1.0,1.389,1,0,0,0-0-1
8312,51,191,Q,1.0,0.723,1,1,0,0-1-1
8313,51,192,Q,1.0,0.762,0,1,0,0-1-0
8314,51,193,P,1.0,0.815,1,1,1,1-1-1
8315,51,194,P,1.0,0.598,0,1,1,1-1-0
8316,51,195,Q,0.0,0.836,0,1,1,1-1-0
8318,51,197,Q,1.0,0.845,0,0,0,0-0-0
8319,51,198,P,1.0,1.07,0,0,1,1-0-0
8320,51,199,P,1.0,1.385,0,0,1,1-0-0
8321,51,200,Q,1.0,0.932,0,1,0,0-1-0
8322,51,201,Q,0.0,0.897,1,0,1,1-0-1
8323,51,202,P,1.0,0.771,1,0,1,1-0-1
8324,51,203,P,1.0,0.71,0,0,1,1-0-0
8325,51,204,Q,1.0,0.753,0,0,0,0-0-0
8326,51,205,P,1.0,0.582,0,1,1,1-1-0
8327,51,206,P,1.0,0.684,0,1,1,1-1-0
8328,51,207,Q,1.0,0.943,0,0,0,0-0-0
8330,51,209,Q,1.0,0.934,1,0,0,0-0-1
8331,51,210,Q,0.0,0.731,1,1,1,1-1-1
8332,51,211,Q,1.0,0.652,0,0,0,0-0-0
8333,52,1,P,1.0,1.388,1,0,1,1-0-1
8334,52,2,P,0.0,1.167,1,0,0,0-0-1
8335,52,3,Q,1.0,0.819,1,0,0,0-0-1
8336,52,4,Q,1.0,0.753,0,0,0,0-0-0
8337,52,5,P,1.0,0.892,0,1,1,1-1-0
8338,52,6,P,1.0,0.938,1,1,1,1-1-1
8339,52,7,Q,1.0,0.916,0,0,0,0-0-0
8340,52,8,Q,1.0,0.657,1,0,0,0-0-1
8341,52,9,Q,1.0,0.984,0,1,0,0-1-0
8342,52,10,P,1.0,0.875,0,0,1,1-0-0
8343,52,11,Q,1.0,0.806,0,1,0,0-1-0
8344,52,12,Q,1.0,0.684,1,0,0,0-0-1
8345,52,13,Q,1.0,0.763,0,1,0,0-1-0
8346,52,14,P,1.0,0.811,1,1,1,1-1-1
8347,52,15,Q,1.0,0.876,0,0,0,0-0-0
8348,52,16,P,1.0,0.869,1,0,1,1-0-1
8349,52,17,Q,1.0,1.393,1,1,0,0-1-1
8350,52,18,Q,1.0,1.341,0,0,0,0-0-0
8351,52,19,P,1.0,0.709,1,1,1,1-1-1
8352,52,20,P,1.0,1.065,0,1,1,1-1-0
8353,52,21,P,1.0,1.334,1,0,1,1-0-1
8355,52,23,P,1.0,0.72,0,1,1,1-1-0
8356,52,24,P,1.0,0.776,0,1,1,1-1-0
8357,52,25,P,0.0,0.75,1,1,0,0-1-1
8358,52,26,P,1.0,0.675,0,1,1,1-1-0
8359,52,27,Q,1.0,0.737,1,1,0,0-1-1
8360,52,28,Q,1.0,1.151,1,1,0,0-1-1
8361,52,29,Q,1.0,0.867,0,0,0,0-0-0
8362,52,30,P,1.0,0.721,1,1,1,1-1-1
8363,52,31,P,1.0,0.744,1,0,1,1-0-1
8364,52,32,P,1.0,0.92,0,0,1,1-0-0
8365,52,33,Q,1.0,0.775,1,1,0,0-1-1
8366,52,34,P,1.0,1.039,0,1,1,1-1-0
8367,52,35,Q,1.0,1.565,0,1,0,0-1-0
8368,52,36,Q,1.0,0.853,0,1,0,0-1-0
8369,52,37,Q,1.0,0.773,1,0,0,0-0-1
8370,52,38,P,1.0,0.713,0,0,1,1-0-0
8371,52,39,Q,1.0,0.911,1,0,0,0-0-1
8372,52,40,P,1.0,1.082,0,0,1,1-0-0
8373,52,41,Q,1.0,0.901,1,1,0,0-1-1
8374,52,42,P,1.0,1.148,0,0,1,1-0-0
8375,52,43,P,1.0,0.666,1,1,1,1-1-1
8376,52,44,P,1.0,1.111,1,0,1,1-0-1
8377,52,45,Q,1.0,0.789,1,0,0,0-0-1
8378,52,46,Q,1.0,1.144,0,0,0,0-0-0
8379,52,47,Q,1.0,0.871,1,0,0,0-0-1
8380,52,48,P,1.0,0.791,1,0,1,1-0-1
8381,52,49,Q,1.0,0.709,1,1,0,0-1-1
8382,52,50,P,1.0,0.684,0,0,1,1-0-0
8383,52,51,Q,1.0,1.256,0,1,0,0-1-0
8384,52,52,P,1.0,1.026,1,1,1,1-1-1
8386,52,54,Q,1.0,1.058,1,1,0,0-1-1
8387,52,55,P,1.0,1.172,1,0,1,1-0-1
8388,52,56,P,1.0,0.666,0,1,1,1-1-0
8389,52,57,Q,1.0,0.892,0,1,0,0-1-0
8390,52,58,Q,1.0,1.12,1,0,0,0-0-1
8391,52,59,P,1.0,0.847,0,0,1,1-0-0
8392,52,60,P,1.0,1.173,1,1,1,1-1-1
8394,52,62,Q,1.0,0.764,0,1,0,0-1-0
8395,52,63,P,1.0,0.757,1,0,1,1-0-1
8396,52,64,Q,1.0,0.754,1,1,0,0-1-1
8397,52,65,Q,1.0,1.276,0,0,0,0-0-0
8398,52,66,P,1.0,0.769,1,0,1,1-0-1
8399,52,67,P,1.0,0.771,0,1,1,1-1-0
8400,52,68,Q,1.0,0.881,0,0,0,0-0-0
8401,52,69,P,1.0,1.68,1,1,1,1-1-1
8402,52,70,P,1.0,1.364,0,0,1,1-0-0
8403,52,71,Q,1.0,1.14,1,0,0,0-0-1
8404,52,72,Q,1.0,1.072,0,0,0,0-0-0
8405,52,73,P,1.0,0.715,1,0,1,1-0-1
8406,52,74,P,0.0,0.701,0,0,0,0-0-0
8407,52,75,Q,1.0,1.108,1,1,0,0-1-1
8408,52,76,Q,1.0,1.175,0,0,0,0-0-0
8409,52,77,P,1.0,0.883,1,1,1,1-1-1
8410,52,78,P,1.0,0.659,0,1,1,1-1-0
8411,52,79,P,1.0,0.811,0,1,1,1-1-0
8412,52,80,Q,1.0,0.901,1,0,0,0-0-1
8413,52,81,Q,1.0,0.787,0,0,0,0-0-0
8414,52,82,P,1.0,0.658,1,1,1,1-1-1
8415,52,83,Q,1.0,0.971,0,1,0,0-1-0
8416,52,84,Q,1.0,0.724,1,0,0,0-0-1
8417,52,85,P,1.0,0.731,1,1,1,1-1-1
8418,52,86,Q,1.0,1.132,0,0,0,0-0-0
8419,52,87,Q,1.0,1.418,0,1,0,0-1-0
8420,52,88,P,1.0,1.224,1,0,1,1-0-1
8421,52,89,Q,1.0,1.042,1,1,0,0-1-1
8422,52,90,Q,1.0,1.261,1,1,0,0-1-1
8423,52,91,P,1.0,1.208,0,0,1,1-0-0
8424,52,92,P,1.0,0.859,0,0,1,1-0-0
8425,52,93,Q,1.0,0.809,1,1,0,0-1-1
8426,52,94,P,1.0,0.79,1,1,1,1-1-1
8427,52,95,Q,1.0,0.823,0,0,0,0-0-0
8428,52,96,P,1.0,1.123,1,1,1,1-1-1
8429,52,97,P,1.0,1.089,0,1,1,1-1-0
8430,52,98,P,1.0,0.729,0,1,1,1-1-0
8431,52,99,Q,1.0,0.827,0,1,0,0-1-0
8432,52,100,P,1.0,1.025,1,0,1,1-0-1
8433,52,101,P,1.0,0.856,0,0,1,1-0-0
8434,52,102,P,1.0,1.063,1,0,1,1-0-1
8435,52,103,Q,1.0,0.746,1,0,0,0-0-1
8436,52,104,P,1.0,0.94,0,1,1,1-1-0
8437,52,105,P,1.0,1.28,1,1,1,1-1-1
8438,52,106,P,1.0,1.008,1,1,1,1-1-1
8439,52,107,Q,1.0,1.055,0,1,0,0-1-0
8440,52,108,Q,1.0,0.694,1,1,0,0-1-1
8441,52,109,Q,1.0,1.309,0,0,0,0-0-0
8442,52,110,P,1.0,1.121,1,0,1,1-0-1
8443,52,111,Q,1.0,0.913,0,1,0,0-1-0
8444,52,112,P,1.0,0.908,1,0,1,1-0-1
8445,52,113,Q,1.0,0.85,0,1,0,0-1-0
8446,52,114,Q,1.0,0.707,1,0,0,0-0-1
8447,52,115,Q,1.0,0.801,0,1,0,0-1-0
8448,52,116,P,1.0,0.605,0,0,1,1-0-0
8449,52,117,P,1.0,1.289,0,1,1,1-1-0
8450,52,118,Q,1.0,0.938,1,1,0,0-1-1
8451,52,119,Q,1.0,0.578,1,0,0,0-0-1
8452,52,120,P,1.0,0.901,0,0,1,1-0-0
8453,52,121,P,1.0,0.737,0,1,1,1-1-0
8454,52,122,P,1.0,0.762,1,0,1,1-0-1
8455,52,123,Q,1.0,0.609,0,1,0,0-1-0
8456,52,124,Q,0.0,0.619,1,1,1,1-1-1
8457,52,125,P,1.0,0.702,1,0,1,1-0-1
8458,52,126,P,1.0,0.815,0,0,1,1-0-0
8459,52,127,Q,1.0,0.943,0,0,0,0-0-0
8460,52,128,Q,1.0,0.874,0,0,0,0-0-0
8461,52,129,P,1.0,0.641,1,1,1,1-1-1
8462,52,130,Q,1.0,0.719,0,1,0,0-1-0
8463,52,131,Q,1.0,1.0,1,0,0,0-0-1
8464,52,132,P,1.0,0.85,1,0,1,1-0-1
8465,52,133,Q,1.0,0.77,0,1,0,0-1-0
8466,52,134,Q,1.0,0.81,0,0,0,0-0-0
8467,52,135,P,1.0,1.381,1,1,1,1-1-1
8468,52,136,P,1.0,0.837,0,0,1,1-0-0
8469,52,137,P,1.0,1.086,0,1,1,1-1-0
8470,52,138,Q,1.0,0.925,0,1,0,0-1-0
8471,52,139,Q,1.0,0.738,1,0,0,0-0-1
8472,52,140,Q,1.0,0.856,1,0,0,0-0-1
8473,52,141,P,1.0,0.967,1,1,1,1-1-1
8474,52,142,Q,1.0,0.884,0,1,0,0-1-0
8475,52,143,P,1.0,1.227,1,0,1,1-0-1
8476,52,144,P,1.0,0.871,0,1,1,1-1-0
8477,52,145,Q,1.0,0.79,0,1,0,0-1-0
8478,52,146,Q,1.0,0.988,1,1,0,0-1-1
8479,52,147,P,1.0,1.146,1,0,1,1-0-1
8480,52,148,Q,1.0,1.111,0,0,0,0-0-0
8481,52,149,Q,0.0,0.711,1,0,1,1-0-1
8482,52,150,P,1.0,1.25,0,0,1,1-0-0
8483,52,151,P,1.0,0.942,0,0,1,1-0-0
8485,52,153,P,1.0,0.707,0,0,1,1-0-0
8486,52,154,P,1.0,0.678,0,0,1,1-0-0
8487,52,155,P,1.0,1.207,1,0,1,1-0-1
8488,52,156,Q,1.0,0.721,0,1,0,0-1-0
8489,52,157,Q,1.0,0.928,1,1,0,0-1-1
8490,52,158,P,0.0,1.049,1,1,0,0-1-1
8491,52,159,P,1.0,0.744,0,0,1,1-0-0
8492,52,160,Q,1.0,0.678,0,0,0,0-0-0
8493,52,161,P,1.0,0.781,1,0,1,1-0-1
8494,52,162,Q,1.0,0.726,0,0,0,0-0-0
8495,52,163,P,1.0,1.172,1,0,1,1-0-1
8496,52,164,Q,1.0,0.768,1,0,0,0-0-1
8497,52,165,P,1.0,1.21,1,1,1,1-1-1
8498,52,166,Q,1.0,1.837,0,0,0,0-0-0
8499,52,167,P,1.0,1.189,0,1,1,1-1-0
8500,52,168,P,1.0,0.776,0,1,1,1-1-0
8501,52,169,Q,1.0,1.03,1,1,0,0-1-1
8502,52,170,P,1.0,0.73,0,1,1,1-1-0
8503,52,171,Q,0.0,0.802,1,0,1,1-0-1
8504,52,172,Q,1.0,0.788,1,1,0,0-1-1
8505,52,173,Q,1.0,0.762,0,0,0,0-0-0
8506,52,174,P,1.0,0.634,1,1,1,1-1-1
8507,52,175,P,1.0,1.013,0,1,1,1-1-0
8508,52,176,P,1.0,0.667,1,1,1,1-1-1
8509,52,177,Q,1.0,0.668,1,1,0,0-1-1
8510,52,178,P,1.0,0.751,0,0,1,1-0-0
8511,52,179,P,1.0,0.774,0,0,1,1-0-0
8512,52,180,Q,1.0,0.782,1,0,0,0-0-1
8513,52,181,Q,1.0,0.72,1,0,0,0-0-1
8514,52,182,Q,1.0,0.757,1,1,0,0-1-1
8515,52,183,P,1.0,0.86,0,1,1,1-1-0
8516,52,184,Q,1.0,0.763,1,0,0,0-0-1
8517,52,185,P,1.0,0.679,0,1,1,1-1-0
8518,52,186,P,1.0,0.654,1,1,1,1-1-1
8519,52,187,Q,1.0,0.623,1,1,0,0-1-1
8520,52,188,Q,1.0,1.176,0,1,0,0-1-0
8521,52,189,P,1.0,0.587,0,0,1,1-0-0
8522,52,190,Q,1.0,0.799,1,0,0,0-0-1
8523,52,191,Q,1.0,0.646,1,1,0,0-1-1
8524,52,192,Q,1.0,0.65,0,1,0,0-1-0
8525,52,193,P,1.0,0.97,1,1,1,1-1-1
8526,52,194,P,1.0,0.582,0,1,1,1-1-0
8527,52,195,P,1.0,1.064,0,1,1,1-1-0
8528,52,196,P,1.0,0.688,1,1,1,1-1-1
8529,52,197,Q,1.0,1.289,0,0,0,0-0-0
8530,52,198,P,1.0,0.81,0,0,1,1-0-0
8531,52,199,P,1.0,0.744,0,0,1,1-0-0
8532,52,200,Q,1.0,0.643,0,1,0,0-1-0
8533,52,201,Q,1.0,1.236,1,0,0,0-0-1
8534,52,202,Q,1.0,1.155,0,0,0,0-0-0
8535,52,203,Q,1.0,1.029,1,1,0,0-1-1
8536,52,204,Q,1.0,0.873,1,0,0,0-0-1
8537,53,1,Q,0.0,1.982,1,0,1,1-0-1
8538,53,2,P,0.0,1.051,1,0,0,0-0-1
8539,53,3,Q,1.0,1.046,1,0,0,0-0-1
8540,53,4,P,0.0,1.302,0,0,0,0-0-0
8541,53,5,Q,0.0,1.381,0,1,1,1-1-0
8542,53,6,P,1.0,1.16,1,1,1,1-1-1
8543,53,7,Q,1.0,1.279,0,0,0,0-0-0
8544,53,8,Q,1.0,0.773,1,0,0,0-0-1
8545,53,9,Q,1.0,1.576,0,1,0,0-1-0
8546,53,10,P,1.0,0.989,0,0,1,1-0-0
8548,53,12,P,0.0,1.06,1,0,0,0-0-1
8549,53,13,Q,1.0,1.164,0,1,0,0-1-0
8550,53,14,P,1.0,0.912,1,1,1,1-1-1
8551,53,15,Q,1.0,0.816,0,0,0,0-0-0
8552,53,16,P,1.0,0.939,1,0,1,1-0-1
8553,53,17,Q,1.0,1.048,1,1,0,0-1-1
8554,53,18,Q,1.0,0.851,0,0,0,0-0-0
8555,53,19,P,1.0,0.651,1,1,1,1-1-1
8556,53,20,P,1.0,1.283,0,1,1,1-1-0
8557,53,21,P,1.0,0.84,1,0,1,1-0-1
8558,53,22,Q,1.0,1.3,1,0,0,0-0-1
8559,53,23,P,1.0,0.826,0,1,1,1-1-0
8560,53,24,Q,0.0,0.893,0,1,1,1-1-0
8561,53,25,Q,1.0,1.062,1,1,0,0-1-1
8562,53,26,P,1.0,0.743,0,1,1,1-1-0
8563,53,27,Q,1.0,1.116,1,1,0,0-1-1
8564,53,28,Q,1.0,1.64,1,1,0,0-1-1
8565,53,29,Q,1.0,0.968,0,0,0,0-0-0
8566,53,30,P,1.0,0.741,1,1,1,1-1-1
8567,53,31,P,1.0,0.815,1,0,1,1-0-1
8568,53,32,P,1.0,1.007,0,0,1,1-0-0
8569,53,33,Q,1.0,1.009,1,1,0,0-1-1
8570,53,34,Q,0.0,1.091,0,1,1,1-1-0
8571,53,35,Q,1.0,0.845,0,1,0,0-1-0
8572,53,36,Q,1.0,1.098,0,1,0,0-1-0
8573,53,37,Q,1.0,1.191,1,0,0,0-0-1
8574,53,38,P,1.0,0.688,0,0,1,1-0-0
8575,53,39,P,0.0,1.101,1,0,0,0-0-1
8576,53,40,P,1.0,0.8,0,0,1,1-0-0
8577,53,41,Q,1.0,0.904,1,1,0,0-1-1
8578,53,42,P,1.0,0.782,0,0,1,1-0-0
8579,53,43,P,1.0,0.705,1,1,1,1-1-1
8580,53,44,P,1.0,0.812,1,0,1,1-0-1
8581,53,45,Q,1.0,0.867,1,0,0,0-0-1
8582,53,46,P,0.0,1.14,0,0,0,0-0-0
8583,53,47,Q,1.0,1.205,1,0,0,0-0-1
8584,53,48,P,1.0,0.675,1,0,1,1-0-1
8585,53,49,Q,1.0,0.676,1,1,0,0-1-1
8586,53,50,P,1.0,0.736,0,0,1,1-0-0
8587,53,51,P,0.0,0.705,0,1,0,0-1-0
8588,53,52,P,1.0,0.66,1,1,1,1-1-1
8589,53,53,Q,1.0,1.694,0,0,0,0-0-0
8590,53,54,Q,1.0,0.963,1,1,0,0-1-1
8591,53,55,P,1.0,1.377,1,0,1,1-0-1
8592,53,56,P,1.0,0.847,0,1,1,1-1-0
8593,53,57,Q,1.0,0.85,0,1,0,0-1-0
8594,53,58,Q,1.0,1.2,1,0,0,0-0-1
8595,53,59,P,1.0,1.622,0,0,1,1-0-0
8596,53,60,Q,0.0,1.026,1,1,1,1-1-1
8597,53,61,Q,1.0,1.356,1,1,0,0-1-1
8598,53,62,Q,1.0,0.926,0,1,0,0-1-0
8599,53,63,P,1.0,0.79,1,0,1,1-0-1
8600,53,64,Q,1.0,0.952,1,1,0,0-1-1
8601,53,65,P,0.0,0.841,0,0,0,0-0-0
8602,53,66,P,1.0,0.901,1,0,1,1-0-1
8603,53,67,P,1.0,0.958,0,1,1,1-1-0
8604,53,68,Q,1.0,0.749,0,0,0,0-0-0
8605,53,69,P,1.0,0.922,1,1,1,1-1-1
8606,53,70,P,1.0,1.333,0,0,1,1-0-0
8607,53,71,Q,1.0,0.711,1,0,0,0-0-1
8608,53,72,Q,1.0,1.186,0,0,0,0-0-0
8609,53,73,P,1.0,0.864,1,0,1,1-0-1
8610,53,74,P,0.0,0.67,0,0,0,0-0-0
8611,53,75,Q,1.0,0.852,1,1,0,0-1-1
8612,53,76,Q,1.0,1.295,0,0,0,0-0-0
8613,53,77,P,1.0,1.076,1,1,1,1-1-1
8614,53,78,P,1.0,0.906,0,1,1,1-1-0
8615,53,79,P,1.0,0.86,0,1,1,1-1-0
8616,53,80,Q,1.0,0.631,1,0,0,0-0-1
8617,53,81,Q,1.0,0.763,0,0,0,0-0-0
8618,53,82,P,1.0,0.637,1,1,1,1-1-1
8619,53,83,Q,1.0,0.834,0,1,0,0-1-0
8620,53,84,Q,1.0,1.156,1,0,0,0-0-1
8621,53,85,P,1.0,0.688,1,1,1,1-1-1
8622,53,86,P,0.0,1.01,0,0,0,0-0-0
8623,53,87,Q,1.0,0.782,0,1,0,0-1-0
8624,53,88,P,1.0,0.664,1,0,1,1-0-1
8625,53,89,Q,1.0,0.966,1,1,0,0-1-1
8626,53,90,Q,1.0,0.998,1,1,0,0-1-1
8627,53,91,P,1.0,1.149,0,0,1,1-0-0
8628,53,92,P,1.0,0.939,0,0,1,1-0-0
8629,53,93,Q,1.0,1.388,1,1,0,0-1-1
8630,53,94,P,1.0,0.812,1,1,1,1-1-1
8631,53,95,Q,1.0,1.55,0,0,0,0-0-0
8632,53,96,Q,0.0,0.849,1,1,1,1-1-1
8633,53,97,P,1.0,0.732,0,1,1,1-1-0
8634,53,98,P,1.0,0.927,0,1,1,1-1-0
8635,53,99,Q,1.0,0.99,0,1,0,0-1-0
8636,53,100,Q,0.0,1.474,1,0,1,1-0-1
8637,53,101,P,1.0,1.37,0,0,1,1-0-0
8638,53,102,P,1.0,0.817,1,0,1,1-0-1
8639,53,103,Q,1.0,0.864,1,0,0,0-0-1
8640,53,104,P,1.0,1.383,0,1,1,1-1-0
8641,53,105,P,1.0,0.718,1,1,1,1-1-1
8642,53,106,P,1.0,1.774,1,1,1,1-1-1
8643,53,107,P,0.0,1.46,0,1,0,0-1-0
8644,53,108,Q,1.0,0.911,1,1,0,0-1-1
8645,53,109,P,0.0,1.915,0,0,0,0-0-0
8646,53,110,P,1.0,0.949,1,0,1,1-0-1
8647,53,111,P,0.0,1.976,0,1,0,0-1-0
8648,53,112,P,1.0,1.218,1,0,1,1-0-1
8649,53,113,Q,1.0,0.987,0,1,0,0-1-0
8650,53,114,P,0.0,1.366,1,0,0,0-0-1
8651,53,115,Q,1.0,0.979,0,1,0,0-1-0
8652,53,116,P,1.0,1.127,0,0,1,1-0-0
8653,53,117,P,1.0,1.068,0,1,1,1-1-0
8655,53,119,Q,1.0,1.329,1,0,0,0-0-1
8656,53,120,P,1.0,0.906,0,0,1,1-0-0
8657,53,121,P,1.0,0.827,0,1,1,1-1-0
8658,53,122,P,1.0,0.87,1,0,1,1-0-1
8659,53,123,Q,1.0,1.346,0,1,0,0-1-0
8660,53,124,Q,0.0,0.844,1,1,1,1-1-1
8661,53,125,P,1.0,0.81,1,0,1,1-0-1
8662,53,126,P,1.0,0.927,0,0,1,1-0-0
8663,53,127,Q,1.0,1.675,0,0,0,0-0-0
8664,53,128,Q,1.0,0.832,0,0,0,0-0-0
8665,53,129,P,1.0,1.452,1,1,1,1-1-1
8666,53,130,Q,1.0,1.261,0,1,0,0-1-0
8667,53,131,Q,1.0,1.467,1,0,0,0-0-1
8668,53,132,P,1.0,1.745,1,0,1,1-0-1
8669,53,133,Q,1.0,1.464,0,1,0,0-1-0
8670,53,134,Q,1.0,1.904,0,0,0,0-0-0
8671,53,135,P,1.0,0.681,1,1,1,1-1-1
8672,53,136,P,1.0,0.626,0,0,1,1-0-0
8673,53,137,P,1.0,0.745,0,1,1,1-1-0
8674,53,138,Q,1.0,1.889,0,1,0,0-1-0
8675,53,139,Q,1.0,1.429,1,0,0,0-0-1
8676,53,140,Q,1.0,0.763,1,0,0,0-0-1
8677,53,141,Q,0.0,1.005,1,1,1,1-1-1
8678,53,142,Q,1.0,1.417,0,1,0,0-1-0
8679,53,143,P,1.0,1.079,1,0,1,1-0-1
8680,53,144,P,1.0,0.872,0,1,1,1-1-0
8681,53,145,Q,1.0,1.034,0,1,0,0-1-0
8682,53,146,Q,1.0,1.54,1,1,0,0-1-1
8683,53,147,P,1.0,1.038,1,0,1,1-0-1
8684,53,148,Q,1.0,1.114,0,0,0,0-0-0
8685,53,149,Q,0.0,1.308,1,0,1,1-0-1
8686,53,150,Q,0.0,1.124,0,0,1,1-0-0
8687,53,151,Q,0.0,1.374,0,0,1,1-0-0
8689,53,153,P,1.0,0.75,0,0,1,1-0-0
8690,53,154,P,1.0,0.754,0,0,1,1-0-0
8691,53,155,P,1.0,0.748,1,0,1,1-0-1
8692,53,156,Q,1.0,0.886,0,1,0,0-1-0
8693,53,157,Q,1.0,1.13,1,1,0,0-1-1
8694,53,158,P,0.0,1.383,1,1,0,0-1-1
8695,53,159,P,1.0,0.864,0,0,1,1-0-0
8696,53,160,Q,1.0,1.025,0,0,0,0-0-0
8697,53,161,P,1.0,0.965,1,0,1,1-0-1
8698,53,162,Q,1.0,0.797,0,0,0,0-0-0
8699,53,163,P,1.0,1.214,1,0,1,1-0-1
8700,53,164,Q,1.0,0.722,1,0,0,0-0-1
8701,53,165,P,1.0,1.44,1,1,1,1-1-1
8702,53,166,Q,1.0,1.118,0,0,0,0-0-0
8703,53,167,Q,0.0,1.256,0,1,1,1-1-0
8704,53,168,P,1.0,1.298,0,1,1,1-1-0
8705,53,169,Q,1.0,0.891,1,1,0,0-1-1
8706,53,170,P,1.0,0.901,0,1,1,1-1-0
8707,53,171,Q,0.0,1.018,1,0,1,1-0-1
8708,53,172,Q,1.0,1.07,1,1,0,0-1-1
8709,53,173,Q,1.0,1.123,0,0,0,0-0-0
8710,53,174,P,1.0,0.798,1,1,1,1-1-1
